Generic_ID,Generic_Name,Secondary_Name/Ingredients,Combination_Class,Therapeutic_Class,Pharmacological_Class,ATC_Code,Pregnancy_Safety,Lactation_Safety,Renal_Adjustment,Hepatic_Adjustment,Contraindications,Common_Side_Effects,Serious_Side_Effects,Status,Product_Name
GEN000001,Aceclofenac 100mg and Paracetamol 325mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Aceclofenac 100mg and Paracetamol 325mg Tablets
GEN000002,Aceclofenac Tablets IP 100 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Aceclofenac Tablets IP 100 mg
GEN000003,Pregabalin Capsules IP 75 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Pregabalin Capsules IP 75 mg
GEN000004,Aspirin Gastro-resistant Tablets IP 150 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Aspirin Gastro-resistant Tablets IP 150 mg
GEN000005,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets"
GEN000006,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),,,Dermatology/Topical/External,,,,,,,,,,Active,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine)
GEN000007,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets
GEN000008,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Diclofenac Sodium Prolonged Release Tablets IP 100 mg
GEN000009,Diclofenac Sodium Injection IP 25mg per ml,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Diclofenac Sodium Injection IP 25mg per ml
GEN000010,Diclofenac Gastro-Resistant Tablets IP 50 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Diclofenac Gastro-Resistant Tablets IP 50 mg
GEN000011,Etoricoxib Tablets IP 120 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Etoricoxib Tablets IP 120 mg
GEN000012,Etoricoxib Tablets IP 90 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Etoricoxib Tablets IP 90 mg
GEN000013,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Ibuprofen 400mg and Paracetamol 325mg Tablets IP
GEN000014,Ibuprofen Tablets IP 200 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Ibuprofen Tablets IP 200 mg
GEN000015,Ibuprofen Tablets IP 400 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Ibuprofen Tablets IP 400 mg
GEN000016,Indomethacin Capsules IP 25 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Indomethacin Capsules IP 25 mg
GEN000017,Azithromycin Tablets IP 250 mg,,,Antibiotics,,,,,,,,,,Active,Azithromycin Tablets IP 250 mg
GEN000018,Nimesulide 100mg and Paracetamol 325mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Nimesulide 100mg and Paracetamol 325mg Tablets
GEN000019,Nimesulide Tablets 100 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Nimesulide Tablets 100 mg
GEN000020,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP
GEN000021,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml
GEN000022,Paracetamol Tablets IP 500 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Paracetamol Tablets IP 500 mg
GEN000023,Pentazocine Injection IP 30 mg per ml,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Pentazocine Injection IP 30 mg per ml
GEN000024,Serratiopeptidase Tablets IP 10 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Serratiopeptidase Tablets IP 10 mg
GEN000025,Tramadol Hydrochloride Injection 100 mg per 2 ml,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Tramadol Hydrochloride Injection 100 mg per 2 ml
GEN000026,Tramadol HCl Injection 50mg 1 ml,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Tramadol HCl Injection 50mg 1 ml
GEN000027,Tramadol Tablets 50mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Tramadol Tablets 50mg
GEN000028,Aciclovir Tablets IP 400 mg,,,Anti-Viral,,,,,,,,,,Active,Aciclovir Tablets IP 400 mg
GEN000029,Amikacin Injection IP 100 mg per 2 ml,,,Antibiotics,,,,,,,,,,Active,Amikacin Injection IP 100 mg per 2 ml
GEN000030,Amikacin Injection IP 250 mg per 2 ml,,,Antibiotics,,,,,,,,,,Active,Amikacin Injection IP 250 mg per 2 ml
GEN000031,Amikacin Injection IP 500 mg per 2 ml,,,Antibiotics,,,,,,,,,,Active,Amikacin Injection IP 500 mg per 2 ml
GEN000032,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP
GEN000033,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP
GEN000034,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml
GEN000035,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP
GEN000036,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP
GEN000037,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP
GEN000038,Amoxycillin 250mg and Cloxacillin 250mg Capsules,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 250mg and Cloxacillin 250mg Capsules
GEN000039,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,,,Antibiotics,,,,,,,,,,Active,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg
GEN000040,Amoxycillin Oral Suspension IP 125mg per 5ml,,,Antibiotics,,,,,,,,,,Active,Amoxycillin Oral Suspension IP 125mg per 5ml
GEN000041,Amoxycillin Capsules IP 250mg,,,Antibiotics,,,,,,,,,,Active,Amoxycillin Capsules IP 250mg
GEN000042,Amoxycillin Capsules IP 500mg,,,Antibiotics,,,,,,,,,,Active,Amoxycillin Capsules IP 500mg
GEN000043,Ampicillin Injection IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Ampicillin Injection IP 500 mg
GEN000044,Azithromycin Oral Suspension IP 100mg per 5ml,,,Antibiotics,,,,,,,,,,Active,Azithromycin Oral Suspension IP 100mg per 5ml
GEN000045,Azithromycin Dispersible Tablets 100mg,,,Antibiotics,,,,,,,,,,Active,Azithromycin Dispersible Tablets 100mg
GEN000046,Cefadroxil Dispersible Tablets 250mg,,,Antibiotics,,,,,,,,,,Active,Cefadroxil Dispersible Tablets 250mg
GEN000047,Cefadroxil Tablets IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Cefadroxil Tablets IP 500 mg
GEN000048,Cefixime Oral Suspension IP 50mg per 5ml,,,Antibiotics,,,,,,,,,,Active,Cefixime Oral Suspension IP 50mg per 5ml
GEN000049,Cefixime Tablets IP 100 mg,,,Antibiotics,,,,,,,,,,Active,Cefixime Tablets IP 100 mg
GEN000050,Cefixime Tablets IP 200 mg,,,Antibiotics,,,,,,,,,,Active,Cefixime Tablets IP 200 mg
GEN000051,Cefoperazone 1g and Sulbactam 1g Injection,,,Antibiotics,,,,,,,,,,Active,Cefoperazone 1g and Sulbactam 1g Injection
GEN000052,Cefoperazone 500mg and Sulbactam 500mg Injection,,,Antibiotics,,,,,,,,,,Active,Cefoperazone 500mg and Sulbactam 500mg Injection
GEN000053,Cefoperazone Injection IP 1 g,,,Antibiotics,,,,,,,,,,Active,Cefoperazone Injection IP 1 g
GEN000054,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,,,Antibiotics,,,,,,,,,,Active,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection
GEN000055,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,,,Antibiotics,,,,,,,,,,Active,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection
GEN000056,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,,,Antibiotics,,,,,,,,,,Active,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection
GEN000057,Cefotaxime Sodium Injection IP 1g,,,Antibiotics,,,,,,,,,,Active,Cefotaxime Sodium Injection IP 1g
GEN000058,Cefotaxime Sodium Injection IP 250 mg,,,Antibiotics,,,,,,,,,,Active,Cefotaxime Sodium Injection IP 250 mg
GEN000059,Cefotaxime Sodium Injection IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Cefotaxime Sodium Injection IP 500 mg
GEN000060,Cefpodoxime Proxetil Dispersible Tablets 100 mg,,,Antibiotics,,,,,,,,,,Active,Cefpodoxime Proxetil Dispersible Tablets 100 mg
GEN000061,Cefpodoxime Tablets IP 200 mg,,,Antibiotics,,,,,,,,,,Active,Cefpodoxime Tablets IP 200 mg
GEN000062,Ceftazidime Injection IP 1g,,,Antibiotics,,,,,,,,,,Active,Ceftazidime Injection IP 1g
GEN000063,Ceftazidime Injection IP 250mg,,,Antibiotics,,,,,,,,,,Active,Ceftazidime Injection IP 250mg
GEN000064,Ceftazidime Injection IP 500mg,,,Antibiotics,,,,,,,,,,Active,Ceftazidime Injection IP 500mg
GEN000065,Ceftriaxone 1g and Sulbactam 500mg Injection,,,Antibiotics,,,,,,,,,,Active,Ceftriaxone 1g and Sulbactam 500mg Injection
GEN000066,Ceftriaxone 1g and Tazobactam 125mg Injection,,,Antibiotics,,,,,,,,,,Active,Ceftriaxone 1g and Tazobactam 125mg Injection
GEN000067,Azithromycin Tablets IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Azithromycin Tablets IP 500 mg
GEN000068,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,,,Antibiotics,,,,,,,,,,Active,Ceftriaxone 250 mg and Sulbactam 125 mg Injection
GEN000069,Ceftriaxone 500mg and Sulbactam 250mg Injection,,,Antibiotics,,,,,,,,,,Active,Ceftriaxone 500mg and Sulbactam 250mg Injection
GEN000070,Ceftriaxone Injection IP  1 g,,,Antibiotics,,,,,,,,,,Active,Ceftriaxone Injection IP  1 g
GEN000071,Ceftriaxone Injection IP 250 mg,,,Antibiotics,,,,,,,,,,Active,Ceftriaxone Injection IP 250 mg
GEN000072,Ceftriaxone injection IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Ceftriaxone injection IP 500 mg
GEN000073,Cefuroxime Axetil Tablets IP 250 mg,,,Antibiotics,,,,,,,,,,Active,Cefuroxime Axetil Tablets IP 250 mg
GEN000074,Cefuroxime Axetil Tablets IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Cefuroxime Axetil Tablets IP 500 mg
GEN000075,Cephalexin Tablets IP 125mg (Dispersible),,,Antibiotics,,,,,,,,,,Active,Cephalexin Tablets IP 125mg (Dispersible)
GEN000076,Cephalexin  Capsules IP 250mg,,,Antibiotics,,,,,,,,,,Active,Cephalexin  Capsules IP 250mg
GEN000077,Cephalexin Capsules IP 500mg,,,Antibiotics,,,,,,,,,,Active,Cephalexin Capsules IP 500mg
GEN000078,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,,,Antibiotics,,,,,,,,,,Active,Ciprofloxacin 250mg and Tinidazole 300mg Tablets
GEN000079,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,,,Antibiotics,,,,,,,,,,Active,Ciprofloxacin 500mg and Tinidazole 600mg Tablets
GEN000080,Ciprofloxacin Hydrochloride Tablets IP 250 mg,,,Antibiotics,,,,,,,,,,Active,Ciprofloxacin Hydrochloride Tablets IP 250 mg
GEN000081,Ciprofloxacin Hydrochloride Tablets IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Ciprofloxacin Hydrochloride Tablets IP 500 mg
GEN000082,Clotrimazole Cream IP 1% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Clotrimazole Cream IP 1% w/w
GEN000083,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,,,Antibiotics,,,,,,,,,,Active,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP
