Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
1,1,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,10.32,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
5,6,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,25.78,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
6,7,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),15 g,12.38,Dermatology/Topical/External,combination,High,/,No,Classified
7,8,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,10's,15.88,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
13,14,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,10's,8.25,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
18,19,Nimesulide 100mg and Paracetamol 325mg Tablets,10's,11.34,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
20,21,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,10's,10.21,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
32,34,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,15's,27.23,Anti-Diabetic,combination,High, and ,No,Classified
33,35,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,Vial & Wfi,54.38,Antibiotics,combination,High, and ,No,Classified
34,36,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,30 ml,25.31,Antibiotics,combination,High, and ,No,Classified
35,37,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,Vial & Wfi,26.25,Antibiotics,combination,High, and ,No,Classified
36,38,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,37.5,Antibiotics,combination,High, and ,No,Classified
37,39,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,6's,57.85,Antibiotics,combination,High, and ,No,Classified
