test_id,category,medicine_1,medicine_2,expected_severity,expected_result,clinical_action,reference,evidence_level,priority,status,remarks
INT001,Anticoagulant,Warfarin,Aspirin,Major,Bleeding risk,Avoid Combination,Lexicomp 2025,High,High,Active,Monitor INR
INT002,Anticoagulant,Warfarin,Ibuprofen,Major,Bleeding risk,Avoid Combination,Lexicomp 2025,High,High,Active,Use PPI if needed
INT003,Anticoagulant,Warfarin,Diclofenac,Major,Bleeding risk,Avoid Combination,Lexicomp 2025,High,High,Active,Monitor INR
INT004,Anticoagulant,Warfarin,Clopidogrel,Major,Bleeding risk,Avoid Combination,Lexicomp 2025,High,High,Active,Monitor INR
INT005,Cardiovascular,Sildenafil,Nitroglycerin,Major,Severe hypotension,Avoid Combination,Lexicomp 2025,High,High,Active,Contraindicated
INT006,Cardiovascular,Tadalafil,Nitroglycerin,Major,Severe hypotension,Avoid Combination,Lexicomp 2025,High,High,Active,Contraindicated
INT007,Statin,Simvastatin,Clarithromycin,Major,Statin toxicity,Avoid Combination,BNF 89,High,High,Active,Rhabdomyolysis risk
INT008,Statin,Atorvastatin,Clarithromycin,Major,Statin exposure,Monitor Closely,BNF 89,High,High,Active,Reduce Statin dose
INT009,Antirheumatic,Methotrexate,Cotrimoxazole,Major,MTX toxicity,Avoid Combination,Lexicomp 2025,High,High,Active,Bone marrow suppression
INT010,Cardiac,Digoxin,Verapamil,Major,Digoxin toxicity,Monitor Closely,Micromedex 2025,High,High,Active,Monitor levels
INT011,Antihypertensive,Telmisartan,Spironolactone,Moderate,Hyperkalemia,Monitor Closely,BNF 89,High,High,Active,Check Potassium
INT012,Antihypertensive,Ramipril,Spironolactone,Moderate,Hyperkalemia,Monitor Closely,BNF 89,High,High,Active,Check Potassium
INT013,Antihypertensive,Losartan,Potassium Chloride,Moderate,Hyperkalemia,Monitor Closely,Lexicomp 2025,Medium,High,Active,Monitor K+
INT014,Antidiabetic,Metformin,Alcohol,Moderate,Lactic acidosis,Monitor Closely,Lexicomp 2025,Medium,High,Active,Educate patient
INT015,Cardiovascular,Amlodipine,Simvastatin,Moderate,Statin exposure,Monitor Closely,BNF 89,Medium,High,Active,Limit dose
INT016,Antibiotic,Ciprofloxacin,Calcium Carbonate,Moderate,Reduced absorption,Separate Doses,Lexicomp 2025,Medium,High,Active,2hr gap
INT017,Endocrine,Levothyroxine,Calcium Carbonate,Moderate,Reduced absorption,Separate Doses,BNF 89,Medium,High,Active,4hr gap
INT018,Endocrine,Levothyroxine,Ferrous Sulfate,Moderate,Reduced absorption,Separate Doses,Lexicomp 2025,Medium,High,Active,4hr gap
INT019,Cardiac,Digoxin,Furosemide,Moderate,Hypokalemia risk,Monitor Closely,Micromedex 2025,Medium,High,Active,Check Electrolytes
INT020,General,Paracetamol,Amlodipine,No Known Interaction,No interaction,Safe to Use,BNF 89,High,Low,Active,None
INT021,Anticoagulant,Apixaban,Ketoconazole,Major,Bleeding risk,Avoid Combination,Lexicomp 2025,High,High,Active,Monitor renal func
INT022,Anticoagulant,Rivaroxaban,Amiodarone,Major,Bleeding risk,Monitor Closely,Lexicomp 2025,High,High,Active,Dose adjustment
INT023,Antidiabetic,Glimepiride,Fluconazole,Moderate,Hypoglycemia,Monitor Closely,BNF 89,Medium,High,Active,Blood sugar check
INT024,Cardiovascular,Amiodarone,Levofloxacin,Major,QT Prolongation,Avoid Combination,Lexicomp 2025,High,High,Active,ECG monitoring
INT025,Antiepileptic,Phenytoin,Fluconazole,Major,Phenytoin toxicity,Monitor Closely,Lexicomp 2025,High,High,Active,Check plasma levels
INT021,Cardiovascular,Amiodarone,Digoxin,Major,Increased Digoxin levels,Dose Adjustment,Lexicomp 2025,High,High,Active,Reduce Digoxin dose
INT022,Cardiovascular,Amiodarone,Warfarin,Major,Increased bleeding risk,Dose Adjustment,Lexicomp 2025,High,High,Active,Reduce Warfarin dose
INT023,Cardiovascular,Amiodarone,Simvastatin,Major,Increased myopathy risk,Dose Adjustment,BNF 89,High,High,Active,Max Simvastatin 20mg
INT024,Cardiovascular,Digoxin,Amiodarone,Major,Bradycardia risk,Monitor Closely,Micromedex 2025,High,High,Active,Monitor HR/ECG
INT025,Cardiovascular,Amiodarone,Levofloxacin,Major,QT Prolongation,Avoid Combination,Lexicomp 2025,High,High,Active,Risk of TdP
INT026,Cardiovascular,Digoxin,Spironolactone,Moderate,Increased Digoxin levels,Monitor Closely,BNF 89,Medium,Medium,Active,Monitor K+ & levels
INT027,Cardiovascular,Amiodarone,Diltiazem,Major,Bradycardia/AV block,Avoid Combination,Lexicomp 2025,High,High,Active,Monitor HR
INT028,Cardiovascular,Digoxin,Quinidine,Major,Digoxin toxicity,Dose Adjustment,Micromedex 2025,High,High,Active,Reduce Digoxin dose
INT029,Cardiovascular,Valsartan,Spironolactone,Moderate,Hyperkalemia,Monitor Closely,Lexicomp 2025,High,Medium,Active,Check K+ weekly
INT030,Cardiovascular,Atenolol,Verapamil,Major,Heart block risk,Avoid Combination,BNF 89,High,High,Active,Contraindicated
INT031,Antibiotic,Clarithromycin,Theophylline,Moderate,Increased Theophylline,Dose Adjustment,Lexicomp 2025,Medium,Medium,Active,Reduce Theophylline
INT032,Antibiotic,Ciprofloxacin,Theophylline,Moderate,Theophylline toxicity,Monitor Closely,BNF 89,High,High,Active,Monitor levels
INT033,Antibiotic,Azithromycin,Warfarin,Moderate,Increased INR,Monitor Closely,Lexicomp 2025,High,Medium,Active,Monitor INR
INT034,Antibiotic,Moxifloxacin,Amiodarone,Major,QT Prolongation,Avoid Combination,Lexicomp 2025,High,High,Active,Risk of TdP
INT035,Antibiotic,Clarithromycin,Atorvastatin,Major,Rhabdomyolysis,Avoid Combination,Lexicomp 2025,High,High,Active,Hold Statin
INT036,Antibiotic,Tetracycline,Ferrous Sulfate,Moderate,Reduced absorption,Separate Administration,Lexicomp 2025,High,Medium,Active,3hr gap
INT037,Antibiotic,Levofloxacin,Magnesium Hydroxide,Moderate,Reduced absorption,Separate Administration,BNF 89,High,Medium,Active,2hr gap
INT038,Antibiotic,Metronidazole,Alcohol,Moderate,Disulfiram-like reaction,Avoid Combination,Lexicomp 2025,High,High,Active,Avoid alcohol
INT039,Antibiotic,Clarithromycin,Cyclosporine,Major,Nephrotoxicity,Avoid Combination,Lexicomp 2025,High,High,Active,Monitor levels
INT040,Antibiotic,Ciprofloxacin,Tizanidine,Major,Hypotension/Sedation,Avoid Combination,Lexicomp 2025,High,High,Active,Contraindicated
INT041,Antidiabetic,Glimepiride,Propranolol,Moderate,Masked hypoglycemia,Monitor Closely,Lexicomp 2025,Medium,Medium,Active,Educate patient
