Brand_Name,Generic_Name,Company_Name,Strength,Dosage_Form,Status,Catalog_Source,Clinical_Source
Crocin,Paracetamol,GlaxoSmithKline Pharmaceuticals Ltd.,500 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Glycomet,Metformin,USV Pvt. Ltd.,500 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Disprin,Aspirin,Reckitt Benckiser Healthcare India Pvt. Ltd.,325 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Cardace,Ramipril,Sanofi India Ltd.,5 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Pantocid,Pantoprazole,Sun Pharmaceutical Industries Ltd.,40 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Atorlip,Atorvastatin,Cipla Ltd.,10 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Amlong,Amlodipine,Micro Labs Ltd.,5 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Mox,Amoxicillin,Ranbaxy Laboratories Ltd.,500 mg,Capsule,Active,PMBJK Catalogue,CDSCO
Taxim-O,Cefixime,Alkem Laboratories Ltd.,200 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Maxgalin,Pregabalin,Sun Pharmaceutical Industries Ltd.,75 mg,Capsule,Active,PMBJK Catalogue,CDSCO
Zerodol-P,Aceclofenac + Paracetamol,Ipca Laboratories Ltd.,100 mg + 325 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Myospaz Forte,Chlorzoxazone + Diclofenac + Paracetamol,Win-Medicare Pvt. Ltd.,500 mg + 50 mg + 325 mg,Tablet,Active,PMBJK Catalogue,CDSCO
Telma-AM,Telmisartan + Amlodipine,Torrent Pharmaceuticals Ltd.,40 mg + 5 mg,Tablet,Active,PMBJK Catalogue,CDSCO
