Product_Name,Brand_Name,Generic_Name,Company_Name,Strength,Dosage_Form,Pack_Size,Prescription_Type,Storage,Status,Catalog_Source
Crocin 500 mg Tablet,Crocin,Paracetamol,GlaxoSmithKline Pharmaceuticals Ltd.,500 mg,Tablet,10 Tablets,OTC,Store below 30°C,Active,PMBJK Catalogue
Glycomet 500 mg Tablet,Glycomet,Metformin,USV Pvt. Ltd.,500 mg,Tablet,15 Tablets,Rx,Store below 30°C,Active,PMBJK Catalogue
Disprin 325 mg Tablet,Disprin,Aspirin,Reckitt Benckiser Healthcare India Pvt. Ltd.,325 mg,Tablet,10 Tablets,OTC,Store below 30°C,Active,PMBJK Catalogue
Cardace 5 mg Tablet,Cardace,Ramipril,Sanofi India Ltd.,5 mg,Tablet,15 Tablets,Rx,Store below 30°C,Active,PMBJK Catalogue
Pantocid 40 mg Tablet,Pantocid,Pantoprazole,Sun Pharmaceutical Industries Ltd.,40 mg,Tablet,15 Tablets,Rx,Store below 30°C,Active,PMBJK Catalogue
Atorlip 10 mg Tablet,Atorlip,Atorvastatin,Cipla Ltd.,10 mg,Tablet,15 Tablets,Rx,Store below 30°C,Active,PMBJK Catalogue
Amlong 5 mg Tablet,Amlong,Amlodipine,Micro Labs Ltd.,5 mg,Tablet,15 Tablets,Rx,Store below 30°C,Active,PMBJK Catalogue
Mox 500 mg Capsule,Mox,Amoxicillin,Ranbaxy Laboratories Ltd.,500 mg,Capsule,15 Capsules,Rx,Store below 30°C,Active,PMBJK Catalogue
Taxim-O 200 mg Tablet,Taxim-O,Cefixime,Alkem Laboratories Ltd.,200 mg,Tablet,10 Tablets,Rx,Store below 30°C,Active,PMBJK Catalogue
Maxgalin 75 mg Capsule,Maxgalin,Pregabalin,Sun Pharmaceutical Industries Ltd.,75 mg,Capsule,10 Capsules,Rx,Store below 30°C,Active,PMBJK Catalogue
Zerodol-P Tablet,Zerodol-P,Aceclofenac + Paracetamol,Ipca Laboratories Ltd.,100 mg + 325 mg,Tablet,10 Tablets,Rx,Store below 30°C,Active,PMBJK Catalogue
Myospaz Forte Tablet,Myospaz Forte,Chlorzoxazone + Diclofenac + Paracetamol,Win-Medicare Pvt. Ltd.,500 mg + 50 mg + 325 mg,Tablet,10 Tablets,Rx,Store below 30°C,Active,PMBJK Catalogue
Telma-AM Tablet,Telma-AM,Telmisartan + Amlodipine,Torrent Pharmaceuticals Ltd.,40 mg + 5 mg,Tablet,15 Tablets,Rx,Store below 30°C,Active,PMBJK Catalogue
