Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
2,2,Aceclofenac Tablets IP 100 mg,10's,8.25,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
3,3,Pregabalin Capsules IP 75 mg,10's,22.69,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
4,5,Aspirin Gastro-resistant Tablets IP 150 mg,14's,5.16,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
8,9,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,10's,12.47,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
9,10,Diclofenac Sodium Injection IP 25mg per ml,3 ml,3.75,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
10,11,Diclofenac Gastro-Resistant Tablets IP 50 mg,10's,5.68,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
11,12,Etoricoxib Tablets IP 120 mg,10's,35.63,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
12,13,Etoricoxib Tablets IP 90 mg,10's,31.97,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
14,15,Ibuprofen Tablets IP 200 mg,10's,2.81,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
15,16,Ibuprofen Tablets IP 400 mg,15's,9.08,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
16,17,Indomethacin Capsules IP 25 mg,10's,12.19,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
17,18,Azithromycin Tablets IP 250 mg,6's,42.19,Antibiotics,generic,Needs Review,None,Yes,Classified
19,20,Nimesulide Tablets 100 mg,10's,6.81,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
21,22,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,60 ml,11.34,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
22,23,Paracetamol Tablets IP 500 mg,10's,6.56,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
23,24,Pentazocine Injection IP 30 mg per ml,1 ml,14.06,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
24,25,Serratiopeptidase Tablets IP 10 mg,10's,12.47,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
25,26,Tramadol Hydrochloride Injection 100 mg per 2 ml,2 ml,7.5,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
26,27,Tramadol HCl Injection 50mg 1 ml,1 ml,4.69,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
27,28,Tramadol Tablets 50mg,10's,8.25,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
28,29,Aciclovir Tablets IP 400 mg,10's,41.25,Anti-Viral,generic,Needs Review,None,Yes,Classified
29,30,Amikacin Injection IP 100 mg per 2 ml,2 ml Vial,12.0,Antibiotics,generic,Needs Review,None,Yes,Classified
30,31,Amikacin Injection IP 250 mg per 2 ml,2 ml Vial,20.0,Antibiotics,generic,Needs Review,None,Yes,Classified
31,32,Amikacin Injection IP 500 mg per 2 ml,2 ml Vial,27.19,Antibiotics,generic,Needs Review,None,Yes,Classified
39,42,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,10's,11.25,Antibiotics,generic,Needs Review,None,Yes,Classified
40,43,Amoxycillin Oral Suspension IP 125mg per 5ml,60 ml,17.81,Antibiotics,generic,Needs Review,None,Yes,Classified
41,44,Amoxycillin Capsules IP 250mg,10's,13.13,Antibiotics,generic,Needs Review,None,Yes,Classified
42,45,Amoxycillin Capsules IP 500mg,10's,36.09,Antibiotics,generic,Needs Review,None,Yes,Classified
43,46,Ampicillin Injection IP 500 mg,Vial,7.22,Antibiotics,generic,Needs Review,None,Yes,Classified
44,47,Azithromycin Oral Suspension IP 100mg per 5ml,15 ml,14.06,Antibiotics,generic,Needs Review,None,Yes,Classified
45,48,Azithromycin Dispersible Tablets 100mg,10's,25.31,Antibiotics,generic,Needs Review,None,Yes,Classified
46,51,Cefadroxil Dispersible Tablets 250mg,10's,17.53,Antibiotics,generic,Needs Review,None,Yes,Classified
47,52,Cefadroxil Tablets IP 500 mg,10's,22.69,Antibiotics,generic,Needs Review,None,Yes,Classified
48,53,Cefixime Oral Suspension IP 50mg per 5ml,30 ml,18.75,Antibiotics,generic,Needs Review,None,Yes,Classified
49,54,Cefixime Tablets IP 100 mg,10's,28.88,Antibiotics,generic,Needs Review,None,Yes,Classified
50,55,Cefixime Tablets IP 200 mg,10's,52.55,Antibiotics,generic,Needs Review,None,Yes,Classified
53,58,Cefoperazone Injection IP 1 g,Vial & Wfi,43.13,Antibiotics,generic,Needs Review,None,Yes,Classified
57,62,Cefotaxime Sodium Injection IP 1g,Vial & Wfi,17.81,Antibiotics,generic,Needs Review,None,Yes,Classified
58,63,Cefotaxime Sodium Injection IP 250 mg,Vial & Wfi,9.38,Antibiotics,generic,Needs Review,None,Yes,Classified
59,64,Cefotaxime Sodium Injection IP 500 mg,Vial & Wfi,11.25,Antibiotics,generic,Needs Review,None,Yes,Classified
60,65,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,37.5,Antibiotics,generic,Needs Review,None,Yes,Classified
61,66,Cefpodoxime Tablets IP 200 mg,10's,72.19,Antibiotics,generic,Needs Review,None,Yes,Classified
62,67,Ceftazidime Injection IP 1g,Vial & Wfi,75.0,Antibiotics,generic,Needs Review,None,Yes,Classified
63,68,Ceftazidime Injection IP 250mg,Vial & Wfi,28.13,Antibiotics,generic,Needs Review,None,Yes,Classified
64,69,Ceftazidime Injection IP 500mg,Vial & Wfi,46.88,Antibiotics,generic,Needs Review,None,Yes,Classified
67,72,Azithromycin Tablets IP 500 mg,3's,39.38,Antibiotics,generic,Needs Review,None,Yes,Classified
70,75,Ceftriaxone Injection IP  1 g,Vial & Wfi,28.88,Antibiotics,generic,Needs Review,None,Yes,Classified
71,76,Ceftriaxone Injection IP 250 mg,Vial & Wfi,12.19,Antibiotics,generic,Needs Review,None,Yes,Classified
72,77,Ceftriaxone injection IP 500 mg,Vial & Wfi,22.5,Antibiotics,generic,Needs Review,None,Yes,Classified
73,78,Cefuroxime Axetil Tablets IP 250 mg,10's,70.31,Antibiotics,generic,Needs Review,None,Yes,Classified
74,79,Cefuroxime Axetil Tablets IP 500 mg,10's,146.44,Antibiotics,generic,Needs Review,None,Yes,Classified
75,80,Cephalexin Tablets IP 125mg (Dispersible),10's,19.69,Antibiotics,generic,Needs Review,None,Yes,Classified
76,81,Cephalexin  Capsules IP 250mg,10's,30.94,Antibiotics,generic,Needs Review,None,Yes,Classified
77,82,Cephalexin Capsules IP 500mg,10's,46.88,Antibiotics,generic,Needs Review,None,Yes,Classified
80,85,Ciprofloxacin Hydrochloride Tablets IP 250 mg,10's,10.31,Antibiotics,generic,Needs Review,None,Yes,Classified
81,86,Ciprofloxacin Hydrochloride Tablets IP 500 mg,10's,20.63,Antibiotics,generic,Needs Review,None,Yes,Classified
86,92,Doxycycline Capsules IP 100mg,10's,15.88,Antibiotics,generic,Needs Review,None,Yes,Classified
87,93,Erythromycin Stearate Tablets IP  250mg,10's,19.59,Antibiotics,generic,Needs Review,None,Yes,Classified
88,94,Gentamicin Sulphate Injection IP 80 mg per 2ml,2 ml,5.09,Antibiotics,generic,Needs Review,None,Yes,Classified
89,95,Levofloxacin Tablets IP 250mg,10's,16.88,Antibiotics,generic,Needs Review,None,Yes,Classified
90,96,Levofloxacin Tablets IP 500mg,10's,34.03,Antibiotics,generic,Needs Review,None,Yes,Classified
91,97,Meropenem Injection IP 1 g,Vial & Wfi,221.25,Antibiotics,generic,Needs Review,None,Yes,Classified
93,99,Norfloxacin Tablets IP 400 mg,10's,19.69,Antibiotics,generic,Needs Review,None,Yes,Classified
95,101,Ofloxacin Tablets IP 200mg,10's,14.44,Antibiotics,generic,Needs Review,None,Yes,Classified
96,102,Ofloxacin Tablets IP 400mg,10's,32.81,Antibiotics,generic,Needs Review,None,Yes,Classified
98,105,Roxithromycin Tablets IP 150 mg,10's,26.25,Antibiotics,generic,Needs Review,None,Yes,Classified
99,106,Roxithromycin Tablets IP 300 mg,10's,46.88,Antibiotics,generic,Needs Review,None,Yes,Classified
100,107,Tinidazole Tablets IP 300 mg,10's,12.19,Antibiotics,generic,Needs Review,None,Yes,Classified
101,108,Tinidazole Tablets IP 500 mg,10's,15.0,Antibiotics,generic,Needs Review,None,Yes,Classified
102,109,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,Vial & Wfi,135.0,Antibiotics,generic,Needs Review,None,Yes,Classified
106,115,Calamine Lotion IP,100 ml,26.25,Derma Care,generic,Needs Review,None,Yes,Classified
118,133,Glibenclamide Tablets IP 2.5 mg,10's,2.81,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
119,134,Glibenclamide Tablets IP 5 mg,10's,5.68,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
120,135,Gliclazide Tablets IP 40 mg,10's,15.88,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
121,136,Gliclazide Tablets IP 80 mg,10's,24.75,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
122,137,Glimepiride Tablets IP 1mg,10's,4.54,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
123,138,Glimepiride Tablets IP 2mg,10's,5.68,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
124,141,Glipizide Tablet IP 5 mg,10's,4.74,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
125,142,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),10 ml Vial,85.91,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
127,144,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,10's,13.62,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
128,145,Metformin Hydrochloride Tablets IP 500mg,10's,6.81,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
129,147,Pioglitazone Tablets IP 30mg,10's,13.62,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
131,152,Bleomycin Injection IP 15 IU,Vial,300.0,Oncology,generic,Needs Review,None,Yes,Classified
132,153,Cisplatin Injection IP 10 mg per10ml,Vial,32.81,Oncology,generic,Needs Review,None,Yes,Classified
133,154,Cisplatin Injection 50mg per 50ml,Vial,160.88,Oncology,generic,Needs Review,None,Yes,Classified
134,156,Doxorubicin Injection IP 50mg (2mg per ml),Vial,281.25,Oncology,generic,Needs Review,None,Yes,Classified
135,158,Etoposide Injection IP 100 mg per 5 ml,Vial,92.81,Oncology,generic,Needs Review,None,Yes,Classified
136,159,Gemcitabine Injection IP 1000mg,Vial,783.75,Oncology,generic,Needs Review,None,Yes,Classified
137,160,Gemcitabine Injection IP 200mg,Vial,225.0,Oncology,generic,Needs Review,None,Yes,Classified
138,163,Tamoxifen Citrate Tablets IP 10 mg,10's,10.31,Oncology,generic,Needs Review,None,Yes,Classified
139,164,Tamoxifen Citrate Tablets IP 20 mg,10's,15.0,Oncology,generic,Needs Review,None,Yes,Classified
140,165,Ciprofloxacin Injection IP 200mg,100 ml,11.25,Antibiotics,generic,Needs Review,None,Yes,Classified
143,172,Metronidazole  Infusion IP 500 mg,100 ml,8.25,Antibiotics,generic,Needs Review,None,Yes,Classified
144,177,Albendazole Oral Suspension IP 200 mg per 5ml,10 ml,7.5,Anthelmintic,generic,Needs Review,None,Yes,Classified
146,180,Bisacodyl Tablets IP 5mg,10's,6.19,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
148,183,Dicyclomine Tablets IP 10mg,10's,0.94,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
150,186,Domperidone Tablets IP 10 mg,10's,4.54,Anti-Emetic,generic,Needs Review,None,Yes,Classified
151,187,Domperidone Suspension IP 5mg per 5ml,30 ml,12.19,Anti-Emetic,generic,Needs Review,None,Yes,Classified
153,191,Famotidine Tablets IP 20 mg,14's,2.81,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
154,192,Famotidine Tablets IP 40 mg,14's,4.99,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
